,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2026-09-01,18.079999923706055,12.539999961853027,32.380001068115234,38.5,258.5,9.970000267028809,107.9000015258789,40.0,125.0,90.25,82.3499984741211,4.079999923706055,384.5,297.0,56.900001525878906,26.299999237060547,331.5,26.100000381469727,44.5,12.920000076293945,127.0999984741211,408.25,6.25,76.05000305175781,7.849999904632568,707.0,5.889999866485596,1.2999999523162842,76.75,24.860000610351562,43.79999923706055,1452.0,36.15999984741211,95.6500015258789,11.100000381469727,4.480000019073486,164.1999969482422,21.639999389648438,82.5999984741211,108.4000015258789,2.859999895095825,151.0,10.170000076293945,110.80000305175781,88.9000015258789,4.269999980926514,37.779998779296875,5.360000133514404,294.5,4.900000095367432,111.80000305175781,300.0,13.020000457763672,4.539999961853027,471.0,22.5,35.400001525878906,1.9600000381469727,11.539999961853027,378.0,245.6999969482422,6.840000152587891,795.5,53.54999923706055,25.979999542236328,214.6999969482422,5.0,26.0,61.599998474121094,3800.0,23.299999237060547,10.449999809265137,2.2699999809265137,28.979999542236328,13.460000038146973,23.0,135.6999969482422,1004.0,35.939998626708984,15.539999961853027,2.1466660499572754,12.699999809265137,413.5,1585.0,95.19999694824219,213.0,5.5,7.46999979019165,69.0,23.540000915527344,21.700000762939453,7.110000133514404,43.880001068115234,20.420000076293945,11.75,10.270000457763672,203.39999389648438,48.279998779296875,93.19999694824219,56.70000076293945,19.610000610351562,56.54999923706055,232.6999969482422,260.25,165.0,96.55000305175781,301.5,49.36000061035156,104.0,94.4000015258789,134.6999969482422,5.849999904632568,51.54999923706055,427.25,3.8299999237060547,2.009999990463257,402.75,6.349999904632568,28.920000076293945,90.30000305175781,65.80000305175781,1.909999966621399,10.729999542236328,10.039999961853027,14229.0
2026-09-02,17.989999771118164,12.470000267028809,32.63999938964844,38.70000076293945,254.0,9.899999618530273,110.4000015258789,39.060001373291016,120.19999694824219,90.25,85.0,3.9700000286102295,380.75,293.75,55.70000076293945,26.399999618530273,325.0,26.079999923706055,44.20000076293945,12.90999984741211,126.0999984741211,406.25,6.179999828338623,76.5,7.769999980926514,694.5,5.889999866485596,1.3300000429153442,78.3499984741211,23.959999084472656,44.0,1435.0,35.65999984741211,95.0,11.350000381469727,4.429999828338623,161.6999969482422,21.579999923706055,81.5,106.5,2.890000104904175,149.89999389648438,10.5,113.19999694824219,86.80000305175781,4.21999979019165,37.599998474121094,5.190000057220459,289.0,4.869999885559082,111.5,304.25,12.920000076293945,4.53000020980835,475.75,22.200000762939453,34.84000015258789,1.9700000286102295,11.6899995803833,379.0,241.8000030517578,6.800000190734863,796.5,55.54999923706055,25.100000381469727,213.0,4.980000019073486,25.920000076293945,61.849998474121094,3750.0,22.5,10.489999771118164,2.2200000286102295,28.399999618530273,13.489999771118164,22.700000762939453,134.10000610351562,1013.0,35.02000045776367,15.5600004196167,2.140000104904175,12.84000015258789,412.25,1586.0,93.5,211.0,5.519999980926514,7.369999885559082,69.69999694824219,23.1200008392334,21.899999618530273,7.099999904632568,42.0,19.950000762939453,11.5,10.1899995803833,204.6999969482422,48.220001220703125,92.5,55.25,19.600000381469727,57.099998474121094,233.5,261.0,147.39999389648438,97.19999694824219,291.5,50.29999923706055,107.0,93.94999694824219,137.6999969482422,5.789999961853027,50.79999923706055,430.25,3.8299999237060547,1.9800000190734863,392.25,6.190000057220459,29.239999771118164,89.94999694824219,65.5,1.909999966621399,10.699999809265137,9.989999771118164,14050.599609375
2026-09-03,18.209999084472656,12.350000381469727,32.97999954223633,38.84000015258789,246.0,9.949999809265137,111.69999694824219,37.79999923706055,120.0,88.8499984741211,82.6500015258789,3.7899999618530273,380.25,289.0,54.599998474121094,25.959999084472656,335.0,25.559999465942383,44.20000076293945,12.770000457763672,124.69999694824219,412.75,6.139999866485596,74.05000305175781,7.75,688.0,5.769999980926514,1.340000033378601,78.80000305175781,23.31999969482422,43.439998626708984,1429.0,34.540000915527344,90.55000305175781,10.930000305175781,4.349999904632568,159.39999389648438,21.420000076293945,79.5999984741211,104.0999984741211,2.859999895095825,150.0,10.5,114.5,86.9000015258789,4.159999847412109,36.58000183105469,5.099999904632568,281.0,4.570000171661377,108.5,302.0,12.6899995803833,4.440000057220459,482.25,21.979999542236328,34.86000061035156,1.9500000476837158,11.399999618530273,369.75,237.8000030517578,6.630000114440918,785.5,54.349998474121094,24.68000030517578,216.39999389648438,4.769999980926514,25.68000030517578,61.849998474121094,3780.0,23.100000381469727,10.399999618530273,2.2200000286102295,27.81999969482422,13.279999732971191,21.540000915527344,133.8000030517578,1010.0,34.7599983215332,15.569999694824219,2.0999999046325684,12.399999618530273,416.0,1560.0,99.0,208.0,5.269999980926514,7.28000020980835,68.30000305175781,21.6200008392334,21.059999465942383,7.119999885559082,42.099998474121094,20.219999313354492,11.350000381469727,10.020000457763672,204.0,48.119998931884766,93.0,53.75,20.0,58.0,232.39999389648438,266.25,146.8000030517578,96.5999984741211,291.5,51.70000076293945,105.5999984741211,93.4000015258789,138.8000030517578,5.659999847412109,50.79999923706055,422.25,3.799999952316284,1.9299999475479126,391.0,5.96999979019165,28.079999923706055,88.6500015258789,65.5,1.899999976158142,10.520000457763672,9.8100004196167,13932.5
2026-09-04,18.450000762939453,12.359999656677246,32.880001068115234,39.70000076293945,245.1999969482422,9.960000038146973,112.0,38.560001373291016,119.69999694824219,91.05000305175781,85.75,3.890000104904175,388.25,311.0,54.0,26.0,325.75,25.940000534057617,44.439998626708984,12.84000015258789,125.80000305175781,415.75,6.170000076293945,74.69999694824219,7.769999980926514,715.5,5.699999809265137,1.3300000429153442,79.0,23.399999618530273,43.779998779296875,1451.0,34.279998779296875,92.44999694824219,10.699999809265137,4.46999979019165,162.89999389648438,21.799999237060547,81.75,106.19999694824219,2.9000000953674316,155.8000030517578,11.039999961853027,113.69999694824219,87.25,4.21999979019165,37.20000076293945,5.079999923706055,288.25,4.690000057220459,110.69999694824219,298.0,12.819999694824219,4.5,478.75,22.34000015258789,36.439998626708984,1.9500000476837158,11.699999809265137,371.5,244.89999389648438,6.659999847412109,765.0,55.20000076293945,23.700000762939453,215.10000610351562,4.75,26.260000228881836,62.25,3875.0,24.799999237060547,11.300000190734863,2.2200000286102295,28.200000762939453,12.970000267028809,21.940000534057617,133.60000610351562,1006.0,34.52000045776367,15.59000015258789,2.1466660499572754,12.779999732971191,426.75,1580.0,103.0999984741211,210.5,5.119999885559082,7.239999771118164,70.0,22.34000015258789,21.559999465942383,7.170000076293945,38.939998626708984,20.059999465942383,11.699999809265137,10.109999656677246,204.0,49.41999816894531,92.5999984741211,55.79999923706055,21.280000686645508,58.0,239.1999969482422,268.25,143.8000030517578,98.1500015258789,296.0,50.79999923706055,105.19999694824219,94.05000305175781,137.3000030517578,5.809999942779541,51.900001525878906,429.5,3.809999942779541,1.9900000095367432,388.5,5.980000019073486,28.920000076293945,90.44999694824219,66.0,1.899999976158142,10.520000457763672,9.859999656677246,14012.400390625
2026-09-07,18.790000915527344,12.399999618530273,34.540000915527344,38.939998626708984,249.60000610351562,9.880000114440918,113.9000015258789,39.68000030517578,120.80000305175781,93.4000015258789,83.69999694824219,3.9600000381469727,392.5,305.75,54.0,25.540000915527344,318.5,26.84000015258789,45.060001373291016,13.069999694824219,125.69999694824219,418.0,6.400000095367432,76.3499984741211,7.699999809265137,728.0,5.670000076293945,1.309999942779541,79.44999694824219,24.200000762939453,44.939998626708984,1446.0,35.13999938964844,94.30000305175781,10.600000381469727,4.550000190734863,163.5,21.81999969482422,80.6500015258789,107.0,2.9600000381469727,160.0,10.789999961853027,113.0,89.0,4.320000171661377,38.31999969482422,5.179999828338623,287.75,4.75,111.4000015258789,296.0,13.279999732971191,4.739999771118164,491.25,22.65999984741211,35.7400016784668,1.9500000476837158,11.84000015258789,408.5,248.39999389648438,6.71999979019165,750.0,59.5,23.639999389648438,219.6999969482422,4.71999979019165,26.479999542236328,61.70000076293945,3835.0,23.739999771118164,12.430000305175781,2.2799999713897705,28.5,12.869999885559082,22.559999465942383,137.0,1004.0,35.2400016784668,15.680000305175781,2.200000047683716,13.199999809265137,424.25,1578.0,99.69999694824219,215.0,5.260000228881836,7.349999904632568,66.94999694824219,23.0,21.8799991607666,7.099999904632568,38.599998474121094,22.059999465942383,12.289999961853027,10.380000114440918,196.60000610351562,44.720001220703125,94.05000305175781,57.70000076293945,20.799999237060547,58.0,241.0,269.75,139.60000610351562,99.05000305175781,296.75,51.29999923706055,105.0,93.4000015258789,138.1999969482422,5.829999923706055,52.349998474121094,432.0,3.950000047683716,2.0299999713897705,394.25,6.070000171661377,31.219999313354492,92.5999984741211,67.5,1.899999976158142,10.670000076293945,10.0,14151.599609375
2026-09-08,19.260000228881836,12.640000343322754,35.15999984741211,38.36000061035156,252.0,9.869999885559082,115.0,40.20000076293945,121.19999694824219,95.0,81.80000305175781,3.9200000762939453,390.0,294.5,54.79999923706055,25.6200008392334,324.25,28.459999084472656,45.040000915527344,13.279999732971191,128.3000030517578,420.5,6.449999809265137,78.55000305175781,7.699999809265137,728.5,5.760000228881836,1.3300000429153442,81.69999694824219,25.139999389648438,45.939998626708984,1474.0,35.41999816894531,95.80000305175781,10.510000228881836,4.639999866485596,166.6999969482422,21.760000228881836,81.25,108.69999694824219,2.990000009536743,157.6999969482422,10.819999694824219,115.30000305175781,89.6500015258789,4.400000095367432,39.91999816894531,5.190000057220459,293.75,4.75,116.5999984741211,296.0,13.229999542236328,4.789999961853027,504.0,22.959999084472656,35.47999954223633,1.9500000476837158,11.800000190734863,378.5,249.39999389648438,6.880000114440918,751.0,59.650001525878906,24.700000762939453,224.8000030517578,4.78000020980835,26.639999389648438,61.5,4062.5,22.899999618530273,12.140000343322754,2.2799999713897705,29.0,12.989999771118164,22.979999542236328,137.6999969482422,1014.0,34.7599983215332,15.869999885559082,2.240000009536743,13.420000076293945,427.0,1629.0,95.05000305175781,216.0,5.329999923706055,7.570000171661377,67.30000305175781,23.34000015258789,22.440000534057617,7.110000133514404,40.84000015258789,24.260000228881836,12.039999961853027,10.369999885559082,197.6999969482422,46.5,96.5,55.79999923706055,20.100000381469727,59.0,241.1999969482422,275.25,138.1999969482422,101.5999984741211,305.0,53.0,109.69999694824219,94.5999984741211,141.3000030517578,5.96999979019165,54.5,437.75,3.940000057220459,2.049999952316284,394.5,6.110000133514404,31.5,94.8499984741211,67.25,1.9199999570846558,10.869999885559082,10.199999809265137,14405.2998046875
2026-09-09,19.459999084472656,12.479999542236328,35.58000183105469,38.41999816894531,250.5,10.010000228881836,116.30000305175781,39.939998626708984,128.6999969482422,95.4000015258789,80.6500015258789,3.859999895095825,402.25,288.0,55.20000076293945,25.65999984741211,331.25,28.780000686645508,45.2599983215332,13.300000190734863,128.6999969482422,427.5,6.340000152587891,78.55000305175781,7.849999904632568,715.5,5.840000152587891,1.3300000429153442,80.0,25.0,45.86000061035156,1462.0,34.65999984741211,95.55000305175781,10.6899995803833,4.860000133514404,164.6999969482422,21.5,83.5,108.80000305175781,2.9800000190734863,157.6999969482422,11.09000015258789,118.5999984741211,90.3499984741211,4.400000095367432,39.08000183105469,5.21999979019165,294.0,4.78000020980835,115.0,300.0,13.229999542236328,4.690000057220459,512.0,22.920000076293945,35.439998626708984,1.9600000381469727,11.920000076293945,373.0,254.25,6.900000095367432,760.0,59.650001525878906,25.0,223.6999969482422,4.849999904632568,26.6200008392334,61.45000076293945,4032.5,22.100000381469727,12.5,2.2899999618530273,28.81999969482422,13.0,22.860000610351562,138.10000610351562,1004.0,35.18000030517578,15.680000305175781,2.25,13.220000267028809,434.75,1663.0,100.4000015258789,222.8000030517578,5.380000114440918,7.670000076293945,65.0,23.399999618530273,22.3799991607666,7.019999980926514,42.0,25.899999618530273,12.09000015258789,10.359999656677246,200.0,45.619998931884766,96.05000305175781,54.849998474121094,20.100000381469727,60.400001525878906,232.89999389648438,276.0,137.0,101.80000305175781,301.0,53.900001525878906,109.0999984741211,94.80000305175781,142.0,5.849999904632568,55.400001525878906,435.0,3.930000066757202,2.0899999141693115,414.25,6.019999980926514,30.0,96.1500015258789,67.44999694824219,1.9299999475479126,10.739999771118164,10.279999732971191,14505.5
2026-09-10,19.579999923706055,12.5,34.0,39.2400016784668,252.75,9.930000305175781,116.5999984741211,39.29999923706055,123.0999984741211,94.9000015258789,80.69999694824219,4.010000228881836,398.5,287.5,55.599998474121094,26.799999237060547,328.75,28.860000610351562,45.400001525878906,13.09000015258789,128.60000610351562,430.0,6.349999904632568,76.6500015258789,7.889999866485596,704.5,5.829999923706055,1.350000023841858,79.5,26.299999237060547,45.36000061035156,1465.0,35.31999969482422,105.0999984741211,10.600000381469727,5.019999980926514,164.5,21.639999389648438,81.80000305175781,112.0,2.990000009536743,155.0,11.470000267028809,117.0,89.75,4.409999847412109,38.97999954223633,5.210000038146973,290.25,4.679999828338623,118.19999694824219,298.5,13.15999984741211,4.679999828338623,504.5,23.139999389648438,35.29999923706055,1.9500000476837158,11.829999923706055,373.0,247.60000610351562,6.829999923706055,775.0,60.54999923706055,24.020000457763672,224.3000030517578,4.800000190734863,26.700000762939453,63.75,4000.0,21.959999084472656,13.75,2.319999933242798,29.079999923706055,12.720000267028809,22.739999771118164,143.10000610351562,1011.0,34.58000183105469,15.699999809265137,2.25,13.15999984741211,443.0,1626.0,97.05000305175781,219.60000610351562,5.420000076293945,7.480000019073486,66.5,23.3799991607666,22.15999984741211,6.989999771118164,41.02000045776367,24.979999542236328,12.199999809265137,10.319999694824219,200.5,44.0,94.80000305175781,53.54999923706055,19.700000762939453,60.599998474121094,230.89999389648438,275.25,134.6999969482422,101.5999984741211,299.25,52.45000076293945,107.80000305175781,94.75,138.8000030517578,5.800000190734863,55.349998474121094,439.75,3.8499999046325684,2.049999952316284,416.75,6.090000152587891,29.700000762939453,94.19999694824219,66.94999694824219,1.9299999475479126,10.65999984741211,10.109999656677246,14393.900390625
2026-09-11,19.739999771118164,12.520000457763672,34.20000076293945,40.540000915527344,245.0,10.199999809265137,117.4000015258789,38.939998626708984,122.0,95.80000305175781,80.44999694824219,4.079999923706055,393.75,277.75,55.95000076293945,26.760000228881836,327.75,28.0,45.099998474121094,13.069999694824219,128.8000030517578,434.75,6.289999961853027,78.44999694824219,7.769999980926514,701.0,5.869999885559082,1.3200000524520874,80.19999694824219,28.920000076293945,45.65999984741211,1463.0,35.040000915527344,102.5999984741211,10.460000038146973,4.880000114440918,165.10000610351562,21.8799991607666,85.19999694824219,112.19999694824219,2.950000047683716,153.5,12.180000305175781,117.30000305175781,91.25,4.300000190734863,39.400001525878906,5.28000020980835,303.0,4.579999923706055,115.0999984741211,298.5,13.6899995803833,4.650000095367432,502.5,22.979999542236328,34.880001068115234,1.9900000095367432,11.829999923706055,367.5,246.1999969482422,6.769999980926514,781.0,61.0,23.5,225.5,4.800000190734863,26.520000457763672,61.70000076293945,4260.0,21.81999969482422,13.329999923706055,2.319999933242798,28.540000915527344,13.59000015258789,22.559999465942383,140.89999389648438,1012.0,34.380001068115234,16.06999969482422,2.309999942779541,13.149999618530273,443.0,1788.0,94.9000015258789,222.1999969482422,5.460000038146973,7.400000095367432,66.0999984741211,23.0,22.31999969482422,6.940000057220459,41.13999938964844,24.68000030517578,11.899999618530273,10.220000267028809,201.3000030517578,44.119998931884766,95.30000305175781,53.79999923706055,19.549999237060547,61.400001525878906,234.8000030517578,274.5,135.0,103.69999694824219,300.25,53.650001525878906,108.30000305175781,94.5,140.0,5.829999923706055,60.849998474121094,436.0,3.880000114440918,2.0399999618530273,413.5,6.050000190734863,31.15999984741211,94.25,66.5999984741211,1.9500000476837158,10.59000015258789,10.100000381469727,14467.2998046875
2026-09-14,19.700000762939453,12.479999542236328,34.47999954223633,40.779998779296875,245.0,10.0,113.19999694824219,37.84000015258789,120.19999694824219,94.3499984741211,77.69999694824219,4.070000171661377,372.5,282.0,58.20000076293945,26.040000915527344,335.0,28.34000015258789,45.279998779296875,12.90999984741211,127.0,429.75,6.159999847412109,77.25,7.730000019073486,682.5,5.760000228881836,1.3200000524520874,80.6500015258789,29.780000686645508,44.84000015258789,1445.0,34.29999923706055,104.19999694824219,10.5,4.900000095367432,163.1999969482422,21.739999771118164,82.3499984741211,111.4000015258789,2.9100000858306885,154.0,12.399999618530273,114.30000305175781,89.30000305175781,4.199999809265137,38.86000061035156,5.170000076293945,292.75,4.429999828338623,118.19999694824219,295.0,14.149999618530273,4.710000038146973,478.75,22.65999984741211,34.2400016784668,2.0899999141693115,11.65999984741211,363.0,238.60000610351562,6.550000190734863,777.5,60.0,23.479999542236328,225.5,4.559999942779541,25.399999618530273,62.0,4300.0,21.31999969482422,12.510000228881836,2.299999952316284,27.860000610351562,13.520000457763672,21.940000534057617,139.5,1022.0,34.31999969482422,15.8100004196167,2.25,12.600000381469727,438.5,1684.0,98.3499984741211,219.60000610351562,5.409999847412109,7.210000038146973,66.0,22.739999771118164,21.780000686645508,6.889999866485596,40.02000045776367,23.65999984741211,11.729999542236328,10.029999732971191,198.89999389648438,44.0,94.94999694824219,51.20000076293945,19.309999465942383,60.400001525878906,231.89999389648438,268.5,131.3000030517578,102.4000015258789,295.5,52.25,105.9000015258789,93.9000015258789,136.5,5.699999809265137,57.400001525878906,426.0,3.819999933242798,2.0399999618530273,415.75,5.889999866485596,30.0,93.19999694824219,66.9000015258789,1.909999966621399,10.539999961853027,9.960000038146973,14235.7998046875
